play_title,date,time,calculated_price,duration,tickets_sold
Ревизор,2025-01-01,12:00:00,2340.0,120,267
Гамлет,2025-01-01,15:00:00,4210.0,180,218
Принцесса цирка,2025-01-02,10:00:00,1200.0,110,87
Преступление и наказание,2025-01-02,12:30:00,2100.0,170,118
Вишневый сад,2025-01-02,16:00:00,1320.0,130,149
Мастер и Маргарита,2025-01-03,10:00:00,2600.0,200,141
Гамлет,2025-01-03,14:00:00,2340.0,180,176
Ревизор,2025-01-03,18:00:00,1870.0,120,203
Принцесса цирка,2025-01-04,10:00:00,1560.0,110,187
Преступление и наказание,2025-01-04,12:30:00,2730.0,170,218
Вишневый сад,2025-01-04,16:00:00,1715.0,130,241
Мастер и Маргарита,2025-01-05,10:00:00,2600.0,200,193
Гамлет,2025-01-05,14:00:00,2340.0,180,227
Ревизор,2025-01-05,18:00:00,1870.0,120,254
Принцесса цирка,2025-01-06,10:00:00,1200.0,110,78
Преступление и наказание,2025-01-06,12:30:00,2100.0,170,107
Вишневый сад,2025-01-06,16:00:00,1320.0,130,138
Мастер и Маргарита,2025-01-07,10:00:00,2000.0,200,94
Гамлет,2025-01-07,14:00:00,1800.0,180,126
Ревизор,2025-01-07,18:00:00,1440.0,120,157
Принцесса цирка,2025-01-08,10:00:00,1200.0,110,73
Преступление и наказание,2025-01-08,12:30:00,2100.0,170,102
Вишневый сад,2025-01-08,16:00:00,1320.0,130,131
Мастер и Маргарита,2025-01-09,10:00:00,2000.0,200,82
Гамлет,2025-01-09,14:00:00,1800.0,180,115
Ревизор,2025-01-09,18:00:00,1440.0,120,143
Принцесса цирка,2025-01-10,10:00:00,1560.0,110,148
Преступление и наказание,2025-01-10,12:30:00,2730.0,170,169
Вишневый сад,2025-01-10,16:00:00,1715.0,130,195
Мастер и Маргарита,2025-01-11,10:00:00,2600.0,200,208
Гамлет,2025-01-11,14:00:00,2340.0,180,239
Ревизор,2025-01-11,18:00:00,1870.0,120,271
Принцесса цирка,2025-01-12,10:00:00,1560.0,110,216
Преступление и наказание,2025-01-12,12:30:00,2730.0,170,237
Вишневый сад,2025-01-12,16:00:00,1715.0,130,263
Мастер и Маргарита,2025-01-13,10:00:00,2000.0,200,103
Гамлет,2025-01-13,14:00:00,1800.0,180,137
Ревизор,2025-01-13,18:00:00,1440.0,120,168
Принцесса цирка,2025-01-14,10:00:00,1200.0,110,76
Преступление и наказание,2025-01-14,12:30:00,2100.0,170,109
Вишневый сад,2025-01-14,16:00:00,1320.0,130,141
Мастер и Маргарита,2025-01-15,10:00:00,2000.0,200,88
Гамлет,2025-01-15,14:00:00,1800.0,180,119
Ревизор,2025-01-15,18:00:00,1440.0,120,152
Принцесса цирка,2025-01-16,10:00:00,1200.0,110,69
Преступление и наказание,2025-01-16,12:30:00,2100.0,170,94
Вишневый сад,2025-01-16,16:00:00,1320.0,130,127
Мастер и Маргарита,2025-01-17,10:00:00,2600.0,200,139
Гамлет,2025-01-17,14:00:00,2340.0,180,172
Ревизор,2025-01-17,18:00:00,1870.0,120,198
Принцесса цирка,2025-01-18,10:00:00,1560.0,110,205
Преступление и наказание,2025-01-18,12:30:00,2730.0,170,231
Вишневый сад,2025-01-18,16:00:00,1715.0,130,258
Мастер и Маргарита,2025-01-19,10:00:00,2600.0,200,219
Гамлет,2025-01-19,14:00:00,2340.0,180,248
Ревизор,2025-01-19,18:00:00,1870.0,120,276
Принцесса цирка,2025-01-20,10:00:00,1200.0,110,84
Преступление и наказание,2025-01-20,12:30:00,2100.0,170,113
Вишневый сад,2025-01-20,16:00:00,1320.0,130,146
Мастер и Маргарита,2025-01-21,10:00:00,2000.0,200,91
Гамлет,2025-01-21,14:00:00,1800.0,180,122
Ревизор,2025-01-21,18:00:00,1440.0,120,155
Принцесса цирка,2025-01-22,10:00:00,1200.0,110,67
Преступление и наказание,2025-01-22,12:30:00,2100.0,170,97
Вишневый сад,2025-01-22,16:00:00,1320.0,130,124
Мастер и Маргарита,2025-01-23,10:00:00,2000.0,200,79
Гамлет,2025-01-23,14:00:00,1800.0,180,108
Ревизор,2025-01-23,18:00:00,1440.0,120,136
Принцесса цирка,2025-01-24,10:00:00,1560.0,110,143
Преступление и наказание,2025-01-24,12:30:00,2730.0,170,165
Вишневый сад,2025-01-24,16:00:00,1715.0,130,191
Мастер и Маргарита,2025-01-25,10:00:00,2600.0,200,227
Гамлет,2025-01-25,14:00:00,2340.0,180,253
Ревизор,2025-01-25,18:00:00,1870.0,120,282
Принцесса цирка,2025-01-26,10:00:00,1560.0,110,209
Преступление и наказание,2025-01-26,12:30:00,2730.0,170,242
Вишневый сад,2025-01-26,16:00:00,1715.0,130,269
Мастер и Маргарита,2025-01-27,10:00:00,2000.0,200,108
Гамлет,2025-01-27,14:00:00,1800.0,180,141
Ревизор,2025-01-27,18:00:00,1440.0,120,173
Принцесса цирка,2025-01-28,10:00:00,1200.0,110,81
Преступление и наказание,2025-01-28,12:30:00,2100.0,170,104
Вишневый сад,2025-01-28,16:00:00,1320.0,130,135
Мастер и Маргарита,2025-01-29,10:00:00,2000.0,200,85
Гамлет,2025-01-29,14:00:00,1800.0,180,117
Ревизор,2025-01-29,18:00:00,1440.0,120,148
Принцесса цирка,2025-01-30,10:00:00,1200.0,110,71
Преступление и наказание,2025-01-30,12:30:00,2100.0,170,93
Вишневый сад,2025-01-30,16:00:00,1320.0,130,121
Мастер и Маргарита,2025-01-31,10:00:00,2600.0,200,152
Гамлет,2025-01-31,14:00:00,2340.0,180,183
Ревизор,2025-01-31,18:00:00,1870.0,120,214
Принцесса цирка,2025-02-01,10:00:00,1560.0,110,194
Преступление и наказание,2025-02-01,12:30:00,2730.0,170,226
Вишневый сад,2025-02-01,16:00:00,1715.0,130,252
Мастер и Маргарита,2025-02-02,10:00:00,2600.0,200,238
Гамлет,2025-02-02,14:00:00,2340.0,180,264
Ревизор,2025-02-02,18:00:00,1870.0,120,287
Принцесса цирка,2025-02-03,10:00:00,1200.0,110,92
Преступление и наказание,2025-02-03,12:30:00,2100.0,170,116
Вишневый сад,2025-02-03,16:00:00,1320.0,130,144
Мастер и Маргарита,2025-02-04,10:00:00,2000.0,200,97
Гамлет,2025-02-04,14:00:00,1800.0,180,129
Ревизор,2025-02-04,18:00:00,1440.0,120,161
Принцесса цирка,2025-02-05,10:00:00,1200.0,110,74
Преступление и наказание,2025-02-05,12:30:00,2100.0,170,99
Вишневый сад,2025-02-05,16:00:00,1320.0,130,128
Мастер и Маргарита,2025-02-06,10:00:00,2000.0,200,81
Гамлет,2025-02-06,14:00:00,1800.0,180,111
Ревизор,2025-02-06,18:00:00,1440.0,120,139
Принцесса цирка,2025-02-07,10:00:00,1560.0,110,151
Преступление и наказание,2025-02-07,12:30:00,2730.0,170,174
Вишневый сад,2025-02-07,16:00:00,1715.0,130,199
Мастер и Маргарита,2025-02-08,10:00:00,2600.0,200,241
Гамлет,2025-02-08,14:00:00,2340.0,180,272
Ревизор,2025-02-08,18:00:00,1870.0,120,294
Принцесса цирка,2025-02-09,10:00:00,1560.0,110,224
Преступление и наказание,2025-02-09,12:30:00,2730.0,170,249
Вишневый сад,2025-02-09,16:00:00,1715.0,130,273
Мастер и Маргарита,2025-02-10,10:00:00,2000.0,200,114
Гамлет,2025-02-10,14:00:00,1800.0,180,147
Ревизор,2025-02-10,18:00:00,1440.0,120,176
Принцесса цирка,2025-02-11,10:00:00,1200.0,110,83
Преступление и наказание,2025-02-11,12:30:00,2100.0,170,106
Вишневый сад,2025-02-11,16:00:00,1320.0,130,137
Мастер и Маргарита,2025-02-12,10:00:00,2000.0,200,93
Гамлет,2025-02-12,14:00:00,1800.0,180,124
Ревизор,2025-02-12,18:00:00,1440.0,120,153
Принцесса цирка,2025-02-13,10:00:00,1200.0,110,77
Преступление и наказание,2025-02-13,12:30:00,2100.0,170,101
Вишневый сад,2025-02-13,16:00:00,1320.0,130,133
Мастер и Маргарита,2025-02-14,10:00:00,2600.0,200,164
Гамлет,2025-02-14,14:00:00,2340.0,180,197
Ревизор,2025-02-14,18:00:00,1870.0,120,225
Принцесса цирка,2025-02-15,10:00:00,1560.0,110,237
Преступление и наказание,2025-02-15,12:30:00,2730.0,170,261
Вишневый сад,2025-02-15,16:00:00,1715.0,130,284
Мастер и Маргарита,2025-02-16,10:00:00,2600.0,200,251
Гамлет,2025-02-16,14:00:00,2340.0,180,279
Ревизор,2025-02-16,18:00:00,1870.0,120,300
Принцесса цирка,2025-02-17,10:00:00,1200.0,110,96
Преступление и наказание,2025-02-17,12:30:00,2100.0,170,121
Вишневый сад,2025-02-17,16:00:00,1320.0,130,151
Мастер и Маргарита,2025-02-18,10:00:00,2000.0,200,105
Гамлет,2025-02-18,14:00:00,1800.0,180,138
Ревизор,2025-02-18,18:00:00,1440.0,120,167
Принцесса цирка,2025-02-19,10:00:00,1200.0,110,86
Преступление и наказание,2025-02-19,12:30:00,2100.0,170,111
Вишневый сад,2025-02-19,16:00:00,1320.0,130,142
Мастер и Маргарита,2025-02-20,10:00:00,2000.0,200,95
Гамлет,2025-02-20,14:00:00,1800.0,180,128
Ревизор,2025-02-20,18:00:00,1440.0,120,159
Принцесса цирка,2025-02-21,10:00:00,1560.0,110,157
Преступление и наказание,2025-02-21,12:30:00,2730.0,170,181
Вишневый сад,2025-02-21,16:00:00,1715.0,130,207
Мастер и Маргарита,2025-02-22,10:00:00,2600.0,200,258
Гамлет,2025-02-22,14:00:00,2340.0,180,283
Ревизор,2025-02-22,18:00:00,1870.0,120,300
Принцесса цирка,2025-02-23,10:00:00,1560.0,110,231
Преступление и наказание,2025-02-23,12:30:00,2730.0,170,255
Вишневый сад,2025-02-23,16:00:00,1715.0,130,277
Мастер и Маргарита,2025-02-24,10:00:00,2000.0,200,119
Гамлет,2025-02-24,14:00:00,1800.0,180,153
Ревизор,2025-02-24,18:00:00,1440.0,120,182
Принцесса цирка,2025-02-25,10:00:00,1200.0,110,88
Преступление и наказание,2025-02-25,12:30:00,2100.0,170,114
Вишневый сад,2025-02-25,16:00:00,1320.0,130,147
Мастер и Маргарита,2025-02-26,10:00:00,2000.0,200,101
Гамлет,2025-02-26,14:00:00,1800.0,180,133
Ревизор,2025-02-26,18:00:00,1440.0,120,164
Принцесса цирка,2025-02-27,10:00:00,1200.0,110,79
Преступление и наказание,2025-02-27,12:30:00,2100.0,170,103
Вишневый сад,2025-02-27,16:00:00,1320.0,130,134
